,Unnamed: 0,id,type,sentence,kenlm_object,kenlm_pp1,kenlm_pp2,verb_freq,obj_freq
0,0,0,0,Juan golpeó a la actriz en la calle en diez segundos.,1109.9,311.0,148.0,51.3287833218219,84.56621155119498
1,1,0,1,Juan golpeó a una actriz en la calle en diez segundos.,1229.6,451.8,191.6,51.3287833218219,84.56621155119498
2,2,0,2,Juan golpeó a la piedra en la calle en diez segundos.,1301.1,384.0,171.2,51.3287833218219,59.919619258509975
3,3,0,3,Juan golpeó la actriz en la calle en diez segundos.,3365.0,726.0,244.8,51.3287833218219,84.56621155119498
4,4,0,4,Juan golpeó una actriz en la calle en diez segundos.,4747.7,927.4,288.2,51.3287833218219,84.56621155119498
5,5,0,5,Juan golpeó la piedra en la calle en diez segundos.,3092.0,641.8,225.5,51.3287833218219,59.919619258509975
6,6,1,0,Carlos asaltó a la conductora en el barrio en pocos instantes.,282.1,169.7,136.7,34.757911924827354,51.2633764176919
7,7,1,1,Carlos asaltó a una conductora en el barrio en pocos instantes.,383.7,237.6,174.9,34.757911924827354,51.2633764176919
8,8,1,2,Carlos asaltó a la camioneta en el barrio en pocos instantes.,420.6,246.1,179.5,34.757911924827354,46.211274939050895
9,9,1,3,Carlos asaltó la conductora en el barrio en pocos instantes.,613.1,327.2,215.1,34.757911924827354,51.2633764176919
10,10,1,4,Carlos asaltó una conductora en el barrio en pocos instantes.,818.8,400.8,248.6,34.757911924827354,51.2633764176919
11,11,1,5,Carlos asaltó la camioneta en el barrio en pocos instantes.,615.6,271.4,188.2,34.757911924827354,46.211274939050895
12,12,2,0,Simón pateó a la jugadora en la cancha en un instante.,277.1,198.5,112.3,34.889036577421315,52.0735656186835
13,13,2,1,Simón pateó a una jugadora en la cancha en un instante.,321.7,198.5,112.3,34.889036577421315,52.0735656186835
14,14,2,2,Simón pateó a la pelota en la cancha en un instante.,640.2,197.0,107.5,34.889036577421315,43.72787518047778
15,15,2,3,Simón pateó la jugadora en la cancha en un instante.,531.0,309.0,149.6,34.889036577421315,52.0735656186835
16,16,2,4,Simón pateó una jugadora en la cancha en un instante.,542.3,306.3,148.6,34.889036577421315,52.0735656186835
17,17,2,5,Simón pateó la pelota en la cancha en un instante.,301.5,113.1,69.3,34.889036577421315,43.72787518047778
18,18,3,0,Pablo secuestró a la turista en el aeropuerto durante una hora.,138.3,146.2,74.7,56.22597398186036,46.39271647884391
19,19,3,1,Pablo secuestró a una turista en el aeropuerto durante una hora.,110.1,108.2,59.6,56.22597398186036,46.39271647884391
20,20,3,2,Pablo secuestró a la camioneta en el aeropuerto durante una hora.,123.1,116.9,63.2,56.22597398186036,46.211274939050895
21,21,3,3,Pablo secuestró la turista en el aeropuerto durante una hora.,234.0,215.3,94.9,56.22597398186036,46.39271647884391
22,22,3,4,Pablo secuestró una turista en el aeropuerto durante una hora.,185.8,178.9,82.9,56.22597398186036,46.39271647884391
23,23,3,5,Pablo secuestró la camioneta en el aeropuerto durante una hora.,78.3,83.3,47.3,56.22597398186036,46.211274939050895
24,24,4,0,Jorge arrolló a la ciclista en la calle en un segundo.,180.5,161.5,90.7,35.71519200123471,44.054212346822695
25,25,4,1,Jorge arrolló a una ciclista en la calle en un segundo.,195.2,143.7,83.3,35.71519200123471,44.054212346822695
26,26,4,2,Jorge arrolló a la valla en la calle en un segundo.,523.5,215.6,112.1,35.71519200123471,68.93877148043715
27,27,4,3,Jorge arrolló la ciclista en la calle en un segundo.,789.3,448.4,180.5,35.71519200123471,44.054212346822695
28,28,4,4,Jorge arrolló una ciclista en la calle en un segundo.,1148.3,481.9,190.0,35.71519200123471,44.054212346822695
29,29,4,5,Jorge arrolló la valla en la calle en un segundo.,1065.0,338.0,147.5,35.71519200123471,68.93877148043715
30,30,5,0,Manuel abrazó a la señora en el parque en pocos instantes.,576.8,302.6,186.0,52.8292248849604,81.25360439092321
31,31,5,1,Manuel abrazó a una señora en el parque en pocos instantes.,780.8,285.8,178.5,52.8292248849604,81.25360439092321
32,32,5,2,Manuel abrazó a la planta en el parque en pocos instantes.,456.9,296.0,183.1,52.8292248849604,57.31240512740746
33,33,5,3,Manuel abrazó la señora en el parque en pocos instantes.,1234.8,531.8,264.7,52.8292248849604,81.25360439092321
34,34,5,4,Manuel abrazó una señora en el parque en pocos instantes.,1615.3,524.8,262.3,52.8292248849604,81.25360439092321
35,35,5,5,Manuel abrazó la planta en el parque en pocos instantes.,954.5,501.3,254.1,52.8292248849604,57.31240512740746
36,36,6,0,Francisco besó a la novia en la iglesia durante unos segundos.,294.1,207.7,89.2,32.29397323971199,61.29025360423994
37,37,6,1,Francisco besó a una novia en la iglesia durante unos segundos.,632.4,344.0,127.9,32.29397323971199,61.29025360423994
38,38,6,2,Francisco besó a la cruz en la iglesia durante unos segundos.,577.9,332.4,124.8,32.29397323971199,100.12584159034094
39,39,6,3,Francisco besó la novia en la iglesia durante unos segundos.,1344.2,584.9,171.2,32.29397323971199,61.29025360423994
40,40,6,4,Francisco besó una novia en la iglesia durante unos segundos.,2068.9,736.0,200.7,32.29397323971199,61.29025360423994
41,41,6,5,Francisco besó la cruz en la iglesia durante unos segundos.,666.3,389.4,129.2,32.29397323971199,100.12584159034094
42,42,7,0,Tomás empujó a la vieja a la puerta en pocos segundos.,1173.5,534.6,176.4,31.980065961789606,41.76951897287364
43,43,7,1,Tomás empujó a una vieja a la puerta en pocos segundos.,1667.8,599.0,190.8,31.980065961789606,41.76951897287364
44,44,7,2,Tomás empujó a la silla a la puerta en pocos segundos.,1866.5,393.2,142.6,31.980065961789606,83.70506615715844
45,45,7,3,Tomás empujó la vieja a la puerta en pocos segundos.,4533.4,1156.2,268.9,31.980065961789606,41.76951897287364
46,46,7,4,Tomás empujó una vieja a la puerta en pocos segundos.,5667.8,1218.5,278.5,31.980065961789606,41.76951897287364
