Id,type,sentence
0,6,Lo que Juan le hizo a la actriz fue golpearla.
1,6,Lo que Carlos le hizo a la conductora fue asaltarla.
2,6,Lo que Simón le hizo a la jugadora fue patearla.
3,6,Lo que Pablo hizo a la turista fue secuestrarla.
4,6,Lo que Jorge hizo a la ciclista fue arrollarla.
5,6,Lo que Manuel hizo a la señora fue abrazarla.
6,6,Lo que Francisco hizo a la novia fue besarla.
7,6,Lo que Tomás hizo a la vieja fue empujarla.
8,6,Lo que Helena hizo a la criminal fue colgarla.
9,6,Lo que Carlos hizo a la bruja fue quemarla.
10,6,Lo que Mateo hizo a la rehén fue eliminarla.
11,6,Lo que Valeria hizo a la criminal fue neutralizarla.
12,6,Lo que Paula hizo a la contrincante fue abatirla.
13,6,Lo que Martina hizo a la anciana fue atropellarla.
14,6,Lo que Helena hizo a la futbolista fue derribarla.
15,6,Lo que Lucía hizo a la oponente fue destrozarla.
16,6,Lo que Valentina hizo a la adversaria fue vencerla.
17,6,Lo que Luis hizo a la mujer fue zarandearla.
18,6,Lo que Maria hizo a la mochilera fue transportarla.
19,6,Lo que Lucas hizo a la víctima fue arrastrarla.
20,6,Lo que Claudia hizo a la compañera fue maltratarla.
21,6,Lo que Hugo hizo a la rebelde fue apalearla.
22,6,Lo que Carla hizo a la contrincante fue asediarla.
23,6,Lo que Daniel hizo a la enferma fue remolcarla.
24,6,Lo que Coral hizo a la turista fue guiarla.
25,6,Lo que Pedro hizo a la secretaria fue observarla.
26,6,Lo que Juan hizo a la vecina fue escucharla.
27,6,Lo que Felipe hizo a la cantante fue anunciarla.
28,6,Lo que Anna hizo a la maestra fue comprenderla.
29,6,Lo que Alfonso hizo a la granjera fue mirarla.
30,6,Lo que Carlos hizo a la profesora fue esperarla.
31,6,Lo que Miguel hizo a la invitada fue recibirla.
32,6,Lo que Martín hizo a la médica fue buscarla.
33,6,Lo que Marco hizo a la amiga fue imaginarla.
34,6,Lo que Carmen hizo a la vendedora fue odiarla.
35,6,Lo que Carlos hizo a la niña fue vigilarla.
36,6,Lo que Irene hizo a la niña fue oírla.
37,6,Lo que Isabel hizo a la estudiante fue verla.
38,6,Lo que Unai hizo a la jovencita fue amarla.
39,6,Lo que Valeria hizo a la cantante fue admirarla.
40,6,Lo que Adrián hizo a la mujer fue percibirla.
41,6,Lo que Emma hizo a la empresaria fue investigarla.
42,6,Lo que Ismael hizo a la conocida fue encontrarla.
43,6,Lo que Sofía hizo a la chica fue conocerla.
44,6,Lo que Martín hizo a la intrusa fue detectarla.
45,6,Lo que Gabriela hizo a la amiga fue localizarla.
46,6,Lo que Alejandro hizo a la agresora fue identificarla.
47,6,Lo que Marta hizo a la aspirante fue descartarla.
48,6,Lo que Samuel hizo a la infiltrada fue descubrirla.
49,6,Lo que Alba hizo a la actriz fue mencionarla.
